DEPARTMENT,CATEGORY,UPC,PRODUCT_URL,PRODUCT_NAME,BRAND,PRICE_RETAIL,PRODUCT_SIZE,tid,AISLE_NUMBER,SECTION,SHELF_LEVEL,SHELF_POSITION,BAY_NUMBER,health_score
Dairy & Eggs,Cheese,44751,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-4-lb/934674254?fulfillmentIntent=Pickup,"Great Value Colby & Monterey Jack Cheese, 4 lb",Great Value,14.28,4,16231395,45,E,6,2,2,7
Dairy & Eggs,Cheese,39571,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-32-oz/10452468?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",Great Value,7.48,32,16171414,45,E,4,2,2,7
Dairy & Eggs,Cheese,42999,https://www.walmart.com/ip/Philadelphia-Neufchatel-Cheese-with-1-3-Less-Fat-than-Cream-Cheese-8-oz-Brick/10295547?fulfillmentIntent=Pickup,"Philadelphia Neufchatel Cheese with 1/3 Less Fat than Cream Cheese, 8 oz Brick",Philadelphia,2.98,8,16215699,45,E,6,10,10,7
Dairy & Eggs,Cheese,47732,https://www.walmart.com/ip/Great-Value-Medium-Cheddar-Cheese-8-oz/34186942?fulfillmentIntent=Pickup,"Great Value Medium Cheddar Cheese, 8 oz",Great Value,2.0,8,16310498,45,E,5,3,3,5
Dairy & Eggs,Cheese,44272,https://www.walmart.com/ip/Frigo-Fch-Light-String-Cheese-30oz/334053630?fulfillmentIntent=Pickup,Frigo Fch Light String Cheese 30oz,Frigo,12.78,30,16230047,45,E,1,3,3,7
Dairy & Eggs,Cheese,47832,https://www.walmart.com/ip/Frigo-Parmesan-Cheese-Wedge-5-oz/10307247?fulfillmentIntent=Pickup,"Frigo Parmesan Cheese Wedge, 5 oz.",Frigo,2.88,5,16310598,45,E,3,3,3,7
Dairy & Eggs,Cheese,46629,https://www.walmart.com/ip/Tillamook-Whole-Sharp-Cheddar-Cheese-Block-2-lb-Aged-9-Months/10292844?fulfillmentIntent=Pickup,"Tillamook Whole Sharp Cheddar Cheese Block, 2 lb (Aged 9 Months)",Tillamook,12.48,2,16274143,45,E,6,20,10,7
Dairy & Eggs,Cheese,48876,https://www.walmart.com/ip/Kraft-Deli-Deluxe-American-Cheese-Slices-16-ct-Pack/10295521?fulfillmentIntent=Pickup,"Kraft Deli Deluxe American Cheese Slices, 16 ct Pack",Kraft,5.98,16,16337050,45,E,3,7,7,7
Dairy & Eggs,Cheese,43191,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-32-oz/10452468?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",Great Value,7.48,32,16216388,45,E,6,2,2,7
Dairy & Eggs,Cheese,39885,https://www.walmart.com/ip/Kraft-Singles-White-American-Cheese-Slices-16-ct-Pack/12018245?fulfillmentIntent=Pickup&athbdg=L1300,"Kraft Singles White American Cheese Slices, 16 ct Pack",Kraft,4.28,16,16172127,45,E,6,16,6,7
Dairy & Eggs,Cheese,46050,https://www.walmart.com/ip/Great-Value-Singles-American-Pasteurized-Prepared-Cheese-Product-16-count-12-oz/10452422?fulfillmentIntent=Pickup,"Great Value Singles American Pasteurized Prepared Cheese Product, 16 count, 12 oz",Great Value,1.98,12,16260848,45,E,3,1,1,7
Dairy & Eggs,Cheese,40327,https://www.walmart.com/ip/Great-Value-Mild-Shredded-Cheddar-Cheese-16-oz/10452374?fulfillmentIntent=Pickup,"Great Value Mild Shredded Cheddar Cheese, 16 oz",Great Value,3.98,16,16178220,45,E,4,18,8,5
Dairy & Eggs,Cheese,45714,https://www.walmart.com/ip/Great-Value-Whipped-Cream-Cheese-Spread-12-oz/15681024?fulfillmentIntent=Pickup,"Great Value Whipped Cream Cheese Spread, 12 oz",Great Value,3.12,12,16259754,45,E,3,5,5,7
Dairy & Eggs,Cheese,41799,https://www.walmart.com/ip/Great-Value-Sharp-Cheddar-Cheese-8-oz/34186946?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Sharp Cheddar Cheese, 8 oz",Great Value,2.0,8,16199826,45,E,6,10,10,7
Dairy & Eggs,Cheese,41142,https://www.walmart.com/ip/Philadelphia-Original-Cream-Cheese-for-a-Keto-and-Low-Carb-Lifestyle-2-ct-Pack-8-oz-Bricks/22282136?fulfillmentIntent=Pickup,"Philadelphia Original Cream Cheese, for a Keto and Low Carb Lifestyle, 2 ct Pack, 8 oz Bricks",Philadelphia,5.24,8,16187381,45,E,3,13,3,8
Dairy & Eggs,Cheese,46936,https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-16-ounces/15716746?fulfillmentIntent=Pickup,"Daisy Pure and Natural Cottage Cheese, 4%, 16 ounces",Daisy,2.88,16,16296349,45,E,1,7,7,7
Dairy & Eggs,Cheese,40660,https://www.walmart.com/ip/Ambriola-Locatelli-Grated-Cheese-8-oz/10535264?fulfillmentIntent=Pickup,"Ambriola Locatelli  Grated Cheese, 8 oz",Locatelli,7.48,8,16179142,45,E,1,11,1,7
Dairy & Eggs,Cheese,39671,https://www.walmart.com/ip/Kraft-Sharp-Cheddar-Shredded-Cheese-16-oz-Bag/43981979?fulfillmentIntent=Pickup,"Kraft Sharp Cheddar Shredded Cheese, 16 oz Bag",Kraft,5.68,16,16171713,45,E,2,2,2,7
Dairy & Eggs,Cheese,44162,https://www.walmart.com/ip/Follow-Your-Heart-Dairy-Free-Vegan-Smoked-Gouda-Style-Cheese-7-Oz/257543483?fulfillmentIntent=Pickup&athbdg=L1600,"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",Follow Your Heart,4.98,7,16229716,45,E,5,13,3,8
Dairy & Eggs,Cheese,46107,https://www.walmart.com/ip/Follow-Your-Heart-American-Cheese-Slices-7-oz-10-Count/962067395?fulfillmentIntent=Pickup,"Follow Your Heart American Cheese Slices, 7 oz., 10 Count",Follow Your Heart,4.98,7,16260905,45,E,6,18,8,7
Dairy & Eggs,Cheese,44440,https://www.walmart.com/ip/Great-Value-Cracker-Cut-4-Cheese-Tray-16-oz/814783251?fulfillmentIntent=Pickup,"Great Value Cracker Cut 4 Cheese Tray, 16 oz",Great Value,4.98,16,16230541,45,E,1,11,1,5
Dairy & Eggs,Cheese,46347,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Triple-Cheddar-Cheese-8-oz/46491724?fulfillmentIntent=Pickup,"Great Value Finely Shredded Triple Cheddar Cheese, 8 oz",Great Value,2.22,8,16273482,45,E,6,18,8,7
Dairy & Eggs,Cheese,46158,https://www.walmart.com/ip/Kraft-Extra-Sharp-Cheddar-Cheese-8-oz-Block/10295330?fulfillmentIntent=Pickup,"Kraft Extra Sharp Cheddar Cheese, 8 oz Block",Kraft,2.98,8,16260956,45,E,3,9,9,7
Dairy & Eggs,Cheese,43938,https://www.walmart.com/ip/Great-Value-Cracker-Cut-4-Cheese-Tray-16-oz/814783251?fulfillmentIntent=Pickup,"Great Value Cracker Cut 4 Cheese Tray, 16 oz",Great Value,4.98,16,16229100,45,E,3,9,9,5
Dairy & Eggs,Cheese,50318,https://www.walmart.com/ip/Great-Value-Cracker-Cuts-Sliced-Sharp-Cheddar-Cheese-10-Oz-30-Ct/610055043?fulfillmentIntent=Pickup,"Great Value Cracker Cuts Sliced Sharp Cheddar Cheese, 10 Oz, 30 Ct",Great Value,4.0,10,16357088,45,E,5,9,9,7
Dairy & Eggs,Cheese,41882,https://www.walmart.com/ip/Frigo-Cheese-Heads-Original-Mozzarella-String-Cheese-16-Oz-16-Ct/22210550?fulfillmentIntent=Pickup,"Frigo Cheese Heads Original Mozzarella String Cheese, 16 Oz, 16 Ct",Frigo,5.98,16,16199989,45,E,5,13,3,5
Dairy & Eggs,Cheese,39944,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-32-oz/10452468?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",Great Value,7.48,32,16172226,45,E,5,15,5,7
Dairy & Eggs,Cheese,48771,https://www.walmart.com/ip/Great-Value-Sharp-Cheddar-Cheese-32-oz/126940977?fulfillmentIntent=Pickup,"Great Value Sharp Cheddar Cheese, 32 oz",Great Value,7.48,32,16336917,45,E,6,2,2,7
Dairy & Eggs,Cheese,49408,https://www.walmart.com/ip/Kraft-Sharp-Cheddar-Cheese-16-oz-Block/10295531?fulfillmentIntent=Pickup,"Kraft Sharp Cheddar Cheese, 16 oz Block",Kraft,5.48,16,16352674,45,E,1,19,9,7
Dairy & Eggs,Cheese,48915,https://www.walmart.com/ip/Great-Value-White-Sharp-Cheddar-Cheese-32-oz/882547532?fulfillmentIntent=Pickup,"Great Value White Sharp Cheddar Cheese, 32 oz",Great Value,7.48,32,16337094,45,E,6,6,6,7
Dairy & Eggs,Cheese,44959,https://www.walmart.com/ip/Kraft-Singles-White-American-Slices-24-ct-Pack/12018246?fulfillmentIntent=Pickup,"Kraft Singles White American Slices, 24 ct Pack",Kraft,4.98,24,16247998,45,E,4,10,10,5
Dairy & Eggs,Cheese,45725,https://www.walmart.com/ip/Philadelphia-Chive-Onion-Cream-Cheese-Spread-7-5-oz-Tub/35643838?fulfillmentIntent=Pickup,"Philadelphia Chive & Onion Cream Cheese Spread, 7.5 oz Tub",Philadelphia,4.38,7.5,16259765,45,E,2,16,6,7
Dairy & Eggs,Cheese,46550,https://www.walmart.com/ip/4C-Homestyle-Parmesan-Grated-Cheese-6-oz-Jar/10307339?fulfillmentIntent=Pickup,4C Homestyle Parmesan Grated Cheese 6 oz Jar,4C Foods,3.72,6,16273971,45,E,5,1,1,7
Dairy & Eggs,Cheese,41677,https://www.walmart.com/ip/American-Farmhouse-Muenster-10-7-5-oz/888349981?fulfillmentIntent=Pickup,"American Farmhouse Muenster, 10/7.5 oz",American Farmhouse,5.24,7.5,16189002,45,E,4,8,8,7
Dairy & Eggs,Cheese,40812,https://www.walmart.com/ip/Great-Value-Gluten-Free-Shredded-Medium-Cheddar-Cheese-16-Oz/100470326?fulfillmentIntent=Pickup,"Great Value Gluten Free Shredded Medium Cheddar Cheese, 16 Oz",Great Value,3.98,16,16182691,45,E,3,3,3,8
Dairy & Eggs,Cheese,44137,https://www.walmart.com/ip/Kraft-Mexican-Style-Cheddar-Jack-Finely-Shredded-Cheese-8-oz-Bag/46629477?fulfillmentIntent=Pickup,"Kraft Mexican Style Cheddar Jack Finely Shredded Cheese, 8 oz Bag",Kraft,2.98,8,16229691,45,E,4,8,8,7
Dairy & Eggs,Cheese,45084,https://www.walmart.com/ip/Paisa-Queso-Guayanes-16-Oz/889679357?fulfillmentIntent=Pickup,Paisa Queso Guayanes 16 Oz,PAISA,7.98,16,16248163,45,E,3,15,5,7
Dairy & Eggs,Cheese,46041,https://www.walmart.com/ip/Cabot-Extra-Sharp-Cheddar-Cheese-8-oz/10315505?fulfillmentIntent=Pickup,"Cabot Extra Sharp Cheddar Cheese, 8 oz",Cabot Creamery,2.98,8,16260799,45,E,6,12,2,7
Dairy & Eggs,Cheese,45916,https://www.walmart.com/ip/Breakstone-s-Cottage-Doubles-Lowfat-Cottage-Cheese-Pineapple-Topping-with-2-Milkfat-4-7-oz-Cup/354626976?fulfillmentIntent=Pickup,"Breakstone's Cottage Doubles Lowfat Cottage Cheese & Pineapple Topping with 2% Milkfat, 4.7 oz Cup",Breakstone's,1.28,4.7,16260448,45,E,1,7,7,7
Dairy & Eggs,Cheese,48825,https://www.walmart.com/ip/Great-Value-Gluten-Free-Low-Moisture-Part-Skim-Shredded-Mozzarella-Cheese-5-lb/39171185?fulfillmentIntent=Pickup,"Great Value Gluten Free Low-Moisture Part-Skim Shredded Mozzarella Cheese, 5 lb",Great Value,17.68,5,16336999,45,E,6,16,6,8
Dairy & Eggs,Cheese,44340,https://www.walmart.com/ip/Great-Value-4-Large-Curd-Cottage-Cheese-24-oz-Tub/10315020?fulfillmentIntent=Pickup,"Great Value 4% Large Curd Cottage Cheese, 24 oz Tub",Great Value,2.58,24,16230321,45,E,3,11,1,7
Dairy & Eggs,Cheese,41913,https://www.walmart.com/ip/Velveeta-Original-Melting-Cheese-Dip-Sauce-Classic-Size-32-oz-Block/22145407?fulfillmentIntent=Pickup,"Velveeta Original Melting Cheese Dip & Sauce (Classic Size), 32 oz Block",Velveeta,7.98,32,16200060,45,E,6,4,4,7
Dairy & Eggs,Cheese,48688,https://www.walmart.com/ip/BelGioioso-Parmesan-Cheese-Wedge-Specialty-Hard-Cheese-8-oz/10291406?fulfillmentIntent=Pickup&athbdg=L1600,"BelGioioso Parmesan Cheese Wedge, Specialty Hard Cheese, 8 oz",BelGioioso,5.14,8,16336754,45,E,1,19,9,7
Dairy & Eggs,Cheese,41708,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Spread-AO-8-oz/10452412?fulfillmentIntent=Pickup,"Great Value Cream Cheese Spread AO, 8 oz",Great Value,2.18,8,16196691,45,E,5,19,9,5
Dairy & Eggs,Cheese,40390,https://www.walmart.com/ip/Great-Value-Thinly-Sliced-Swiss-Cheese-8-oz/614681693?fulfillmentIntent=Pickup,"Great Value Thinly Sliced Swiss Cheese, 8 oz",Great Value,2.22,8,16178363,45,E,1,1,1,7
Dairy & Eggs,Cheese,49399,https://www.walmart.com/ip/Great-Value-Gluten-Free-Low-Moisture-Part-Skim-Mozzarella-Twist-String-Cheese-10-oz-36-Count/155748863?fulfillmentIntent=Pickup,"Great Value Gluten Free Low-Moisture Part-Skim Mozzarella Twist String Cheese, 10 oz, 36 Count",Great Value,7.94,10,16352665,45,E,4,10,10,8
Dairy & Eggs,Cheese,40253,https://www.walmart.com/ip/Marketside-Blue-Cheese-Crumbles-5-oz/324871824?fulfillmentIntent=Pickup&athbdg=L1600,"Marketside Blue Cheese Crumbles, 5 oz",Marketside,3.63,5,16178075,45,E,2,4,4,7
Dairy & Eggs,Cheese,45468,https://www.walmart.com/ip/Great-Value-Reduced-Fat-Shredded-Mozzarella-Cheese-7-oz/808004286?fulfillmentIntent=Pickup,"Great Value Reduced Fat Shredded Mozzarella Cheese, 7 oz",Great Value,2.22,7,16250649,45,E,3,19,9,7
Dairy & Eggs,Cheese,45671,https://www.walmart.com/ip/Sargento-Natural-Smoke-Flavor-Sliced-Provolone-Cheese-8-Oz-12-Ct/11964919?fulfillmentIntent=Pickup,"Sargento Natural Smoke Flavor Sliced Provolone Cheese, 8 Oz, 12 Ct",Sargento,3.56,8,16259631,45,E,2,2,2,7
Dairy & Eggs,Cheese,48691,https://www.walmart.com/ip/Great-Value-Extra-Sharp-Cheddar-Cheese-16-oz/10452494?fulfillmentIntent=Pickup,"Great Value Extra Sharp Cheddar Cheese, 16 oz",Great Value,3.98,16,16336757,45,E,4,2,2,7
Dairy & Eggs,Cheese,47154,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Mild-Cheddar-Cheese-8-oz-12-Count/10452514?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",Great Value,2.22,8,16299958,45,E,3,5,5,7
Dairy & Eggs,Cheese,49566,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Mild-Cheddar-Cheese-16-oz-24-Count/189334717?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Mild Cheddar Cheese, 16 oz, 24 Count",Great Value,4.46,16,16352952,45,E,3,17,7,7
Dairy & Eggs,Cheese,49988,https://www.walmart.com/ip/Great-Value-Shredded-Queso-Quesadilla-Cheese-8-oz/928846557?fulfillmentIntent=Pickup,"Great Value Shredded Queso Quesadilla Cheese, 8 oz",Great Value,2.22,8,16353591,45,E,5,19,9,7
Dairy & Eggs,Cheese,41765,https://www.walmart.com/ip/Great-Value-Gluten-Free-Jack-Whole-Colby-Monterey-Jack-Cheese-Snack-Blocks-27-Oz-36-Ct/788169306?fulfillmentIntent=Pickup,"Great Value Gluten Free Jack Whole Colby Monterey Jack Cheese Snack Blocks, 27 Oz, 36 Ct",Great Value,8.98,27,16196779,45,E,2,16,6,8
Dairy & Eggs,Cheese,42209,https://www.walmart.com/ip/Philadelphia-Reduced-Fat-Cream-Cheese-Spread-with-1-3-Less-Fat-12-oz-Tub/10295544?fulfillmentIntent=Pickup,"Philadelphia Reduced Fat Cream Cheese Spread with 1/3 Less Fat, 12 oz Tub",Philadelphia,4.84,12,16200622,45,E,2,20,10,7
Dairy & Eggs,Cheese,40042,https://www.walmart.com/ip/Violife-Just-Like-Smoked-Provolone-Slices-Vegan-7-05-oz-Pack/785356000?fulfillmentIntent=Pickup,"Violife Just Like Smoked Provolone Slices, Vegan, 7.05 oz Pack",Violife,5.63,7.05,16172702,45,E,1,13,3,4
Dairy & Eggs,Cheese,47584,https://www.walmart.com/ip/ParmCrisps-Cheddar-Real-Cheese-Oven-Baked-Parm-Crisp-Snack-0-63-oz-6-Pack/509492065?fulfillmentIntent=Pickup,"ParmCrisps Cheddar Real Cheese Oven-Baked Parm Crisp Snack, 0.63 oz, 6 Pack",ParmCrisps,6.48,0.63,16300623,45,E,1,15,5,7
Dairy & Eggs,Cheese,44169,https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-with-2-Milk-14-oz-Bag/43981987?fulfillmentIntent=Pickup,"Kraft Mozzarella Shredded Cheese with 2% Milk, 14 oz Bag",Kraft,5.68,14,16229723,45,E,6,20,10,7
Dairy & Eggs,Cheese,39419,https://www.walmart.com/ip/Cabot-Extra-Sharp-Cheddar-Cheese-2-Lbs/49569563?fulfillmentIntent=Pickup,"Cabot Extra Sharp Cheddar Cheese, 2 Lbs",Cabot Creamery,10.48,2,16166311,45,E,2,10,10,5
Dairy & Eggs,Cheese,44015,https://www.walmart.com/ip/Kraft-Shredded-Parmesan-Cheese-5-oz-Tub/491716543?fulfillmentIntent=Pickup,"Kraft Shredded Parmesan Cheese, 5 oz. Tub",Kraft,3.68,5,16229217,45,E,2,6,6,7
Dairy & Eggs,Cheese,42197,https://www.walmart.com/ip/Kraft-Singles-Swiss-Cheese-Slices-16-ct-Pack/10295524?fulfillmentIntent=Pickup&athbdg=L1300,"Kraft Singles Swiss Cheese Slices, 16 ct Pack",Kraft,4.28,16,16200574,45,E,2,8,8,7
Dairy & Eggs,Cheese,42415,https://www.walmart.com/ip/Great-Value-4-Large-Curd-Cottage-Cheese-24-oz-Tub/10315020?fulfillmentIntent=Pickup,"Great Value 4% Large Curd Cottage Cheese, 24 oz Tub",Great Value,2.58,24,16213457,45,E,4,6,6,7
Dairy & Eggs,Cheese,39675,https://www.walmart.com/ip/Kraft-Deli-Deluxe-American-Cheese-Slices-24-ct-Bag/10295522?fulfillmentIntent=Pickup,"Kraft Deli Deluxe American Cheese Slices, 24 ct Bag",Kraft,7.28,24,16171717,45,E,6,6,6,7
Dairy & Eggs,Cheese,50422,https://www.walmart.com/ip/Crystal-Farms-Wisconsin-Strings-Mozzarella-Cheese-20-Oz-24-Ct/13281801?fulfillmentIntent=Pickup,"Crystal Farms Wisconsin Strings Mozzarella Cheese, 20 Oz, 24 Ct",Crystal Farms,6.24,20,16357192,45,E,1,13,3,7
Dairy & Eggs,Cheese,43932,https://www.walmart.com/ip/Philadelphia-Blueberry-Cream-Cheese-Spread-7-5-oz-Tub/35656622?fulfillmentIntent=Pickup,"Philadelphia Blueberry Cream Cheese Spread, 7.5 oz Tub",Philadelphia,4.24,7.5,16229094,45,E,3,3,3,7
Dairy & Eggs,Cheese,49624,https://www.walmart.com/ip/Velveeta-Queso-Blanco-Melting-Cheese-Dip-Sauce-32-oz-Block/21623791?fulfillmentIntent=Pickup,"Velveeta Queso Blanco Melting Cheese Dip & Sauce, 32 oz Block",Velveeta,7.98,32,16353030,45,E,1,15,5,7
Dairy & Eggs,Cheese,46331,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Parmesan-Cheese-6-oz/10452414?fulfillmentIntent=Pickup,"Great Value Finely Shredded Parmesan Cheese, 6 oz",Great Value,2.22,6,16273466,45,E,2,2,2,7
Dairy & Eggs,Cheese,42592,https://www.walmart.com/ip/V-V-Supremo-Chihuahua-Brand-Authentic-Mexican-Style-Melting-Quesadilla-Natural-Shredded-Cheese-32oz/13281248?fulfillmentIntent=Pickup,"V&V Supremo Chihuahua Brand Authentic Mexican Style Melting Quesadilla Natural Shredded Cheese, 32oz",Supremo!,13.18,32,16214266,45,E,1,3,3,7
Dairy & Eggs,Cheese,47003,https://www.walmart.com/ip/BelGioioso-Fresh-Mozzarella-Snacking-Cheese-Specialty-Cheese-Packs-10-Oz/182988382?fulfillmentIntent=Pickup,"BelGioioso Fresh Mozzarella Snacking Cheese, Specialty Cheese Packs, 10 Oz",BelGioioso,6.44,10,16296500,45,E,2,14,4,7
Dairy & Eggs,Cheese,44796,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Pepper-Jack-Cheese-8-oz-12-count/155066735?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Pepper Jack Cheese, 8 oz, 12 count",Great Value,2.22,8,16247755,45,E,3,7,7,7
Dairy & Eggs,Cheese,39231,https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-16-oz-Bag/43981976?fulfillmentIntent=Pickup,"Kraft Mozzarella Shredded Cheese, 16 oz Bag",Kraft,5.68,16,16165818,45,E,6,2,2,7
Dairy & Eggs,Cheese,45888,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-16-oz/15544059?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 16 oz",Great Value,3.98,16,16260420,45,E,3,19,9,7
Dairy & Eggs,Cheese,49593,https://www.walmart.com/ip/Athenos-Traditional-Crumbled-Feta-Cheese-6-oz-Tub/46400590?fulfillmentIntent=Pickup,"Athenos Traditional Crumbled Feta Cheese, 6 oz Tub",Athenos,3.96,6,16352979,45,E,6,4,4,7
Dairy & Eggs,Cheese,42853,https://www.walmart.com/ip/Velveeta-Original-Melting-Cheese-Dip-Sauce-16-oz-Block/10295586?fulfillmentIntent=Pickup&athbdg=L1600,"Velveeta Original Melting Cheese Dip & Sauce, 16 oz Block",Velveeta,5.48,16,16215060,45,E,4,4,4,7
Dairy & Eggs,Cheese,39255,https://www.walmart.com/ip/Velveeta-Original-Melting-Cheese-Dip-Sauce-Classic-Size-32-oz-Block/22145407?fulfillmentIntent=Pickup,"Velveeta Original Melting Cheese Dip & Sauce (Classic Size), 32 oz Block",Velveeta,7.98,32,16166027,45,E,6,6,6,7
Dairy & Eggs,Cheese,40774,https://www.walmart.com/ip/Breakstone-s-Cottage-Doubles-Lowfat-Cottage-Cheese-Blueberry-Topping-with-2-Milkfat-4-7-oz-Cup/549656573?fulfillmentIntent=Pickup,"Breakstone's Cottage Doubles Lowfat Cottage Cheese & Blueberry Topping with 2% Milkfat, 4.7 oz Cup",Breakstone's,1.28,4.7,16182606,45,E,1,5,5,7
Dairy & Eggs,Cheese,46304,https://www.walmart.com/ip/4C-100-Natural-Parmesan-Romano-Cheese-6-oz/23803927?fulfillmentIntent=Pickup,"4C 100% Natural Parmesan/Romano Cheese, 6 oz",4C Foods,3.72,6,16261337,45,E,5,15,5,7
Dairy & Eggs,Cheese,43077,https://www.walmart.com/ip/Great-Value-Cubed-Cheese-Sharp-Cheddar-8-oz/877717899?fulfillmentIntent=Pickup,"Great Value Cubed Cheese, Sharp Cheddar, 8 oz",Great Value,2.37,8,16215977,45,E,6,8,8,7
Dairy & Eggs,Cheese,39163,https://www.walmart.com/ip/Kraft-Parmesan-Grated-Cheese-8-oz-Shaker/15716473?fulfillmentIntent=Pickup,"Kraft Parmesan Grated Cheese, 8 oz Shaker",Kraft,4.14,8,16165642,45,E,4,14,4,7
Dairy & Eggs,Cheese,47346,https://www.walmart.com/ip/Athenos-Traditional-Crumbled-Feta-Cheese-6-oz-Tub/46400590?fulfillmentIntent=Pickup,"Athenos Traditional Crumbled Feta Cheese, 6 oz Tub",Athenos,3.96,6,16300230,45,E,3,17,7,7
Dairy & Eggs,Cheese,49583,https://www.walmart.com/ip/Great-Value-Pepper-Jack-Cheese-Sticks-9-oz-12-Count/449877479?fulfillmentIntent=Pickup,"Great Value Pepper Jack Cheese Sticks, 9 oz, 12 Count",Great Value,3.44,9,16352969,45,E,2,14,4,5
Dairy & Eggs,Cheese,45750,https://www.walmart.com/ip/Tillamook-Whole-Sharp-Cheddar-Cheese-Block-2-lb-Aged-9-Months/10292844?fulfillmentIntent=Pickup,"Tillamook Whole Sharp Cheddar Cheese Block, 2 lb (Aged 9 Months)",Tillamook,12.48,2,16259790,45,E,3,1,1,7
Dairy & Eggs,Cheese,43920,https://www.walmart.com/ip/Great-Value-Italian-Style-Cheese-Finely-Shredded-16-oz/34186949?fulfillmentIntent=Pickup,"Great Value Italian Style Cheese Finely Shredded, 16 oz",Great Value,3.98,16,16229082,45,E,3,11,1,7
Dairy & Eggs,Cheese,46473,https://www.walmart.com/ip/Kraft-Singles-American-Cheese-Slices-2-Milk-22-ct-Pack/13908136?fulfillmentIntent=Pickup,"Kraft Singles American Cheese Slices 2% Milk, 22 ct Pack",Kraft,4.98,22,16273849,45,E,6,4,4,7
Dairy & Eggs,Cheese,49558,https://www.walmart.com/ip/Kraft-Singles-American-Cheese-Slices-2-Milk-22-ct-Pack/13908136?fulfillmentIntent=Pickup,"Kraft Singles American Cheese Slices 2% Milk, 22 ct Pack",Kraft,4.98,22,16352904,45,E,1,9,9,7
Dairy & Eggs,Cheese,41120,https://www.walmart.com/ip/Great-Value-Gluten-Free-Finely-Shredded-Colby-Monterey-Jack-Cheese-8-Oz/10452564?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Gluten Free Finely Shredded Colby Monterey Jack Cheese, 8 Oz",Great Value,2.22,8,16187359,45,E,5,11,1,8
Dairy & Eggs,Cheese,48120,https://www.walmart.com/ip/Kerrygold-Grass-Fed-Dubliner-Irish-Cheese-7oz/15724255?fulfillmentIntent=Pickup,"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",Kerrygold,5.28,7,16311641,45,E,3,11,1,7
Dairy & Eggs,Cheese,44752,https://www.walmart.com/ip/La-Morenita-Oaxaca-Ball-8-oz/102181899?fulfillmentIntent=Pickup,"La Morenita Oaxaca Ball, 8 oz",La Morenita,3.12,8,16231396,45,E,1,3,3,7
Dairy & Eggs,Cheese,49825,https://www.walmart.com/ip/Great-Value-Cracker-Cuts-Pepper-Jack-Cheese-10-oz/681794103?fulfillmentIntent=Pickup,"Great Value Cracker Cuts Pepper Jack Cheese, 10 oz",Great Value,3.58,10,16353271,45,E,4,16,6,7
Dairy & Eggs,Cheese,48063,https://www.walmart.com/ip/American-Farmhouse-Muenster-10-7-5-oz/888349981?fulfillmentIntent=Pickup,"American Farmhouse Muenster, 10/7.5 oz",American Farmhouse,5.24,7.5,16311575,45,E,6,14,4,7
Dairy & Eggs,Cheese,44777,https://www.walmart.com/ip/Great-Value-Gluten-Free-Finely-Shredded-Colby-Monterey-Jack-Cheese-8-Oz/10452564?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Gluten Free Finely Shredded Colby Monterey Jack Cheese, 8 Oz",Great Value,2.22,8,16247736,45,E,2,8,8,8
Dairy & Eggs,Cheese,41488,https://www.walmart.com/ip/Kraft-Colby-Jack-Marbled-Cheese-16-oz-Block/10295533?fulfillmentIntent=Pickup,"Kraft Colby Jack Marbled Cheese, 16 oz Block",Kraft,5.48,16,16188353,45,E,1,19,9,7
